Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_High,MSFT_Close,MSFT_AdjClose,GOOGL_Open,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_low,Crude_Oil_close,Crude_Oil_volume,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Low,Brent_Crude_Oil_Close_,Gold_high,Gold_close,SP500_open,SP500_low,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_volume,FTSE100_Price,FTSE100_High,STOXX_Open,STOXX_Low,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_Close,N225_AdjClose,HSI_High,HSI_Low,HSI_Close,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Close,Platinum_low,Platinum_close,Copper_open,Copper_high,Copper_low,Palladium_open,Palladium_high,Palladium_low,Palladium_close,Silver_open,Silver_close,USD_CNY_Open,USD_CNY_High,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Low,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Low,USD_EUR_Close,USD_EUR_AdjClose
2014-06-19,0.48075,0.48325,0.475,0.4785,0.455502,41.77,41.509998,35.335106,28.057501,28.217115,106.110000610352,105.319999694824,106.430000305176,123121.0,114.25,115.69,114.18,115.06,1321.0,1313.69995117188,1957.5,1952.26,3808.76,3811.24,3783.3,1845460000.0,6808.11,6837.57,3299.810059,3299.810059,3314.800049,3315.0,7580.049805,7502.549805,7540.700195,7541.0,15140.349609,15361.160156,15361.0,23300.310547,23122.75,23167.730469,23168.0,23.0725,23.075001,22.965,1476.5,1476.5,3.05200004577637,3.07500004768372,3.05200004577637,826.849975585938,839.349975585938,826.849975585938,839.349975585938,20.0200004577637,20.636999130249,6.2214,6.231,6.2214,0.58833,0.58864,0.58613,0.58828,0.58828,0.73578,0.732869,0.7358,0.7358
2014-06-20,0.47975,0.4815,0.4695,0.47325,0.450504,41.830002,41.68,35.47982,28.3225,28.293528,106.599998474121,106.330001831055,107.26000213623,213130.0,114.76,115.08,114.43,114.81,1321.40002441406,1316.19995117188,1960.45,1959.17,3803.1001,3807.9199,3794.51,2721380000.0,6825.2,6840.62,3311.870117,3302.360107,3302.360107,3302.0,7543.299805,7497.299805,7511.450195,7511.0,15359.599609,15349.419922,15349.0,23285.519531,23157.859375,23194.060547,23194.0,22.9625,23.137501,22.727501,1459.30004882812,1459.30004882812,3.06949996948242,3.12100005149841,3.06949996948242,822.0,822.950012207031,822.0,822.950012207031,20.9500007629395,20.9419994354248,6.2192,6.2211,6.2192,0.58702,0.58798,0.58613,0.58685,0.58685,0.73485,0.73346,0.73468,0.73468
2014-06-23,0.467,0.468,0.4615,0.46775,0.445269,42.0,41.990002,35.743706,28.217501,28.681583,107.419998168945,105.910003662109,106.169998168945,175473.0,115.2,115.65,113.87,114.12,1318.0,1318.0,1962.92,1958.89,3802.25,3806.1899,3794.8501,1712930000.0,6800.56,6829.76,3301.179932,3270.110107,3282.580078,3283.0,7514.0,7441.600098,7493.350098,7493.0,15419.469727,15369.280273,15369.0,23393.810547,22802.099609,22804.810547,22805.0,22.83,22.905001,22.7075,1458.59997558594,1458.59997558594,3.14249992370605,3.15700006484985,3.14249992370605,814.0,823.599975585938,814.0,823.599975585938,20.9090003967285,20.9090003967285,6.2145,6.224,6.2145,0.58752,0.58811,0.58654,0.58745,0.58745,0.73573,0.73448,0.73567,0.73567
2014-06-24,0.467,0.47075,0.4585,0.4605,0.438367,41.939999,41.75,35.539413,28.711,28.594183,106.019996643066,105.25,106.029998779297,175206.0,113.75,114.82,113.56,114.46,1325.59997558594,1320.90002441406,1961.97,1948.34,3807.49,3837.1699,3791.1201,2014700000.0,6787.07,6824.45,3289.070068,3275.790039,3284.810059,3285.0,7515.200195,7515.200195,7580.200195,7580.0,15300.5,15376.240234,15376.0,22946.099609,22832.910156,22880.640625,22881.0,22.6875,22.934999,22.57,1460.0,1473.90002441406,3.15149998664856,3.15149998664856,3.14350008964539,827.5,832.299987792969,827.5,831.799987792969,21.0380001068115,21.0380001068115,6.2155,6.2282,6.2155,0.58738,0.58932,0.5871,0.58736,0.58736,0.73526,0.733676,0.73519,0.73519
2014-06-25,0.46175,0.4655,0.4575,0.46525,0.442889,42.049999,42.029999,35.777756,28.6775,29.262915,106.139999389648,105.470001220703,106.5,249064.0,114.46,114.78,113.24,114.0,1323.40002441406,1322.19995117188,1949.27,1947.49,3794.8401,3831.8501,3792.3101,1722820000.0,6733.62,6787.07,3272.48999,3243.25,3252.310059,3252.0,7588.549805,7557.049805,7569.25,7569.0,15297.240234,15266.610352,15267.0,22938.699219,22829.289063,22866.699219,22867.0,22.5525,22.674999,22.59,1464.69995117188,1475.19995117188,3.14000010490417,3.16050004959106,3.13000011444092,829.049987792969,834.25,828.549987792969,834.25,21.1110000610352,21.1110000610352,6.2211,6.234,6.2211,0.58889,0.58984,0.5881,0.58891,0.58891,0.73489,0.732493,0.73498,0.73498
2014-06-26,0.46525,0.4655,0.4575,0.459,0.436939,41.939999,41.720001,35.513885,29.465,29.204983,106.709999084473,105.029998779297,105.839996337891,195723.0,114.24,114.24,113.02,113.21,1319.59997558594,1316.09997558594,1959.89,1944.6899,3826.7,3827.7,3798.6299,1554070000.0,6735.12,6753.25,3255.689941,3215.719971,3233.189941,3233.0,7554.100098,7481.299805,7493.200195,7493.0,15320.129883,15308.490234,15308.0,23203.480469,22926.039063,23197.830078,23198.0,22.592501,22.762501,22.725,1472.09997558594,1472.09997558594,3.15899991989136,3.16400003433228,3.15050005912781,836.200012207031,836.200012207031,836.200012207031,836.200012207031,21.1030006408691,21.1030006408691,6.2244,6.235,6.2244,0.58879,0.58911,0.58682,0.58872,0.58872,0.73375,0.73303,0.73373,0.73373
2014-06-27,0.4585,0.46225,0.45575,0.4595,0.437415,42.290001,42.25,35.965034,29.272499,29.250929,105.639999389648,105.330001831055,105.73999786377,128975.0,113.13,113.71,112.9,113.3,1320.90002441406,1319.0,1956.5601,1952.1801,3825.02,3844.8899,3823.21,3964930000.0,6757.77,6767.63,3237.159912,3221.040039,3227.850098,3228.0,7514.200195,7482.299805,7508.799805,7509.0,15290.75,15095.0,15095.0,23272.099609,23111.029297,23221.519531,23222.0,22.705,23.0,22.995001,1468.69995117188,1478.5,3.1654999256134,3.17700004577637,3.14650011062622,840.0,843.25,840.0,843.25,21.1049995422363,21.0769996643066,6.214,6.231,6.214,0.58743,0.58782,0.58649,0.58736,0.58736,0.73466,0.733154,0.73459,0.73459
2014-06-30,0.45775,0.46475,0.45775,0.4635,0.441223,42.209999,41.700001,35.496857,29.337999,29.199987,105.690002441406,104.660003662109,105.370002746582,215334.0,113.1,113.1,112.16,112.36,1328.69995117188,1321.80004882812,1960.79,1958.22,3844.45,3860.6499,3841.7,1848110000.0,6743.94,6777.11,3230.280029,3211.5,3228.23999,3228.0,7534.049805,7531.600098,7611.350098,7611.0,15159.450195,15162.099609,15162.0,23346.230469,22960.080078,23190.720703,23191.0,23.025,23.432501,23.2325,1479.09997558594,1481.0,3.15050005912781,3.19400000572205,3.1470000743866,852.75,853.700012207031,838.700012207031,843.549987792969,20.9599990844727,21.0069999694824,6.2085,6.2165,6.2085,0.58699,0.58791,0.58435,0.58706,0.58706,0.73291,0.730087,0.7329,0.7329
2014-07-01,0.463,0.4715,0.4615,0.46875,0.446221,42.150002,41.869999,35.641548,29.3825,29.540596,105.440002441406,104.599998474121,105.339996337891,221685.0,112.33,112.8,111.85,112.29,1331.40002441406,1326.40002441406,1962.29,1962.29,3864.1399,3902.9299,3863.8101,1942550000.0,6802.92,6805.9,3234.73999,3234.300049,3258.709961,3259.0,7629.0,7618.149902,7634.700195,7635.0,15179.639648,15326.200195,15326.0,23461.290039,23126.9501955,23370.169922,23370.0,23.379999,23.5175,23.379999,1495.0,1513.5,3.19000005722046,3.19899988174438,3.18499994277954,855.0,855.0,855.0,855.0,21.0100002288818,21.0669994354248,6.1938,6.203,6.1938,0.58445,0.58488,0.58275,0.58446,0.58446,0.73036,0.73003,0.73027,0.73027
2014-07-02,0.467,0.469,0.46425,0.467,0.444555,41.900002,41.900002,35.667084,29.613001,29.505136,105.209999084473,104.099998474121,104.480003356934,240067.0,112.07,112.36,110.92,111.24,1330.69995117188,1330.69995117188,1973.0601,1972.58,3895.1799,3904.3501,3890.77,1599480000.0,6816.37,6829.49,3257.879883,3243.040039,3252.25,3252.0,7683.049805,7677.299805,7725.149902,7725.0,15406.230469,15369.969727,15370.0,23576.349609,23293.820313,23549.619141,23550.0,23.467501,23.514999,23.370001,1502.59997558594,1509.69995117188,3.19000005722046,3.25399994850159,3.17400002479553,857.799987792969,857.799987792969,857.799987792969,857.799987792969,21.0450000762939,21.253999710083,6.19,6.2032,6.19,0.58317,0.58335,0.58221,0.58314,0.58314,0.73091,0.73083,0.73095,0.73095
2014-07-03,0.46275,0.4725,0.46275,0.47125,0.448601,41.990002,41.799999,35.581966,29.584999,29.620005,104.269996643066,103.669998168945,104.059997558594,169938.0,110.93,111.16,110.53,111.0,1327.69995117188,1320.40002441406,1975.88,1975.88,3911.1101,3923.1499,3901.3301,1001730000.0,6865.21,6866.56,3251.629883,3246.379883,3289.75,3290.0,7734.350098,7706.799805,7714.799805,7715.0,15435.339844,15348.290039,15348.0,23591.470703,23482.900391,23531.439453,23531.0,23.4175,23.525,23.5075,1501.0,1506.09997558594,3.24850010871887,3.26799988746643,3.23499989509583,862.299987792969,862.299987792969,862.299987792969,862.299987792969,21.1550006866455,21.0890007019043,6.2006,6.209,6.2006,0.58267,0.58432,0.58259,0.58272,0.58272,0.73241,0.731797,0.73244,0.73244
2014-07-07,0.472,0.47225,0.46675,0.4675,0.445031,42.119999,41.990002,35.743706,29.675501,29.504139,104.059997558594,103.190002441406,103.529998779297,189250.0,110.99,111.27,109.96,110.24,1320.30004882812,1316.5,1984.22,1974.88,3917.8899,3923.9199,3904.6699,1691390000.0,6823.51,6866.37,3264.209961,3230.919922,3230.919922,3231.0,7780.399902,7755.100098,7787.149902,7787.0,15433.490234,15379.44043,15379.0,23592.380859,23435.240234,23540.919922,23541.0,23.535,23.997499,23.9925,1494.5,1494.90002441406,3.25600004196167,3.25650000572205,3.22350001335144,869.25,869.25,869.25,869.25,21.0900001525879,20.9659996032715,6.1941,6.2115,6.1941,0.58292,0.58439,0.58289,0.58304,0.58304,0.73586,0.734916,0.73592,0.73592
2014-07-08,0.46625,0.46825,0.45925,0.46375,0.441461,42.0,41.779999,35.564964,29.318501,28.886847,103.389999389648,103.01000213623,103.400001525879,249378.0,110.23,110.23,108.7,108.94,1323.5,1316.0,1976.39,1959.46,3903.3701,3906.22,3848.1799,2221820000.0,6738.45,6831.02,3236.399902,3184.379883,3184.379883,3184.0,7804.049805,7595.899902,7623.200195,7623.0,15304.269531,15314.410156,15314.0,23555.660156,23455.130859,23541.380859,23541.0,24.067499,24.200001,23.8375,1492.69995117188,1495.40002441406,3.24049997329712,3.26850008964539,3.23749995231628,873.200012207031,873.200012207031,873.200012207031,873.200012207031,21.0599994659424,20.9669990539551,6.1938,6.2027,6.1938,0.5836,0.58515,0.58309,0.58362,0.58362,0.73493,0.734322,0.73496,0.73496
2014-07-09,0.46775,0.47975,0.46425,0.47775,0.454788,41.990002,41.669998,35.471302,28.9475,29.134562,103.449996948242,101.849998474121,102.290000915527,250987.0,108.87,108.99,108.14,108.28,1330.40002441406,1323.80004882812,1965.1,1965.1,3873.1699,3896.3799,3863.2,1736960000.0,6718.04,6740.82,3189.939941,3185.199951,3203.100098,3203.0,7637.950195,7551.649902,7585.0,7585.0,15194.320313,15302.650391,15303.0,23408.050781,23126.679688,23176.070313,23176.0,23.860001,23.987499,23.8475,1505.5,1505.90002441406,3.24950003623962,3.25799989700317,3.23550009727478,873.0,873.0,873.0,873.0,21.125,21.0219993591309,6.1915,6.2005,6.1915,0.58348,0.58483,0.58316,0.58342,0.58342,0.73435,0.73303,0.73437,0.73437
2014-07-10,0.46875,0.47725,0.465,0.47525,0.452408,42.0,41.689999,35.488335,28.65,28.968754,101.949996948242,101.550003051758,102.930000305176,238076.0,108.1,108.88,107.77,108.67,1343.69995117188,1338.69995117188,1966.67,1952.86,3837.29,3895.72,3837.1599,1682920000.0,6672.37,6724.8,3201.719971,3132.870117,3150.590088,3151.0,7589.5,7479.049805,7567.75,7568.0,15318.299805,15216.469727,15216.0,23281.449219,23182.060547,23238.990234,23239.0,23.440001,23.887501,23.76,1512.0,1516.0,3.23900008201599,3.26399993896484,3.22449994087219,873.049987792969,877.150024414062,873.049987792969,873.049987792969,21.0949993133545,21.4589996337891,6.1854,6.1985,6.1899,0.58281,0.58457,0.58246,0.5828,0.5828,0.73295,0.732569,0.73298,0.73298
2014-07-11,0.47575,0.47775,0.474,0.47625,0.45336,42.09,42.09,35.828831,29.049999,29.298874,102.860000610352,100.440002441406,100.830001831055,272550.0,108.57,108.57,106.26,106.66,1339.0,1337.0,1965.76,1959.63,3888.76,3905.3999,3879.3999,1511250000.0,6690.17,6696.1,3157.350098,3143.949951,3157.050049,3157.0,7584.100098,7447.200195,7459.600098,7460.0,15102.589844,15164.040039,15164.0,23307.539063,23146.990234,23233.449219,23233.0,23.84,23.9725,23.805,1512.0,1512.30004882812,3.26149988174438,3.26250004768372,3.23900008201599,874.75,874.75,874.75,874.75,21.4750003814697,21.4109992980957,6.1928,6.199,6.1928,0.58378,0.58476,0.58306,0.58374,0.58374,0.73498,0.73396,0.73502,0.73502
2014-07-14,0.47825,0.4835,0.4765,0.48225,0.459072,42.450001,42.139999,35.871399,29.530001,29.678938,100.459999084473,100.220001220703,100.910003662109,252675.0,106.85,107.45,106.22,106.98,1332.80004882812,1306.30004882812,1969.86,1969.86,3923.6001,3937.73,3916.53,1579660000.0,6746.14,6760.73,3161.399902,3161.399902,3185.860107,3186.0,7469.0,7422.149902,7454.149902,7454.0,15199.179688,15296.820313,15297.0,23459.480469,23273.410156,23346.669922,23347.0,23.965,24.2225,24.112499,1492.30004882812,1492.30004882812,3.27449989318848,3.27449989318848,3.23650002479553,871.450012207031,871.450012207031,871.450012207031,871.450012207031,21.2049999237061,20.8640003204346,6.1936,6.2027,6.1936,0.58401,0.58577,0.58326,0.58401,0.58401,0.7351,0.733138,0.73509,0.73509
2014-07-15,0.483,0.4855,0.47975,0.48425,0.460976,42.470001,42.450001,36.135284,29.7575,29.619007,100.930000305176,99.0100021362305,99.9599990844727,331196.0,106.88,106.89,104.51,106.02,1311.90002441406,1296.90002441406,1977.36,1965.34,3934.79,3940.55,3887.5,1772030000.0,6710.45,6764.0,3180.5,3150.560059,3153.75,3154.0,7491.299805,7459.149902,7526.649902,7527.0,15354.429688,15395.160156,15395.0,23496.570313,23398.25,23459.960938,23460.0,24.200001,24.2125,23.83,1484.30004882812,1484.30004882812,3.23000001907349,3.24799990653992,3.21749997138977,866.299987792969,866.299987792969,866.299987792969,866.299987792969,20.9050006866455,20.8419990539551,6.1961,6.203,6.1961,0.58516,0.58609,0.58183,0.58521,0.58521,0.7341,0.733762,0.73412,0.73412
2014-07-16,0.48625,0.49,0.481,0.48375,0.4605,44.310001,44.080002,37.522804,29.8445,29.497147,100.209999084473,100.069999694824,101.199996948242,240202.0,106.43,106.44,105.55,105.85,1303.09997558594,1299.59997558594,1976.35,1975.67,3943.6001,3947.49,3927.01,2059340000.0,6784.67,6792.55,3164.23999,3164.23999,3202.939941,3203.0,7564.149902,7532.450195,7624.399902,7624.0,15369.660156,15379.299805,15379.0,23562.320313,23430.140625,23523.279297,23523.0,24.2425,24.275,23.695,1485.0,1485.0,3.23699998855591,3.24200010299683,3.20000004768372,875.75,875.75,875.75,875.75,20.7600002288818,20.7269992828369,6.198,6.203,6.198,0.58333,0.58404,0.58302,0.5833,0.5833,0.73681,0.73681,0.73681,0.73681
2014-07-17,0.47825,0.4875,0.47825,0.4825,0.45931,45.709999,44.529999,37.905872,29.4485,29.007708,101.48999786377,101.269996643066,103.190002441406,342872.0,105.96,105.96,105.96,105.96,1323.80004882812,1316.69995117188,1979.75,1955.59,3921.8701,3933.8799,3866.22,2055240000.0,6738.32,6784.67,3190.22998,3155.370117,3157.820068,3158.0,7612.700195,7612.700195,7640.450195,7640.0,15422.870117,15370.259766,15370.0,23583.349609,23421.990234,23520.869141,23521.0,23.7575,23.82,23.272499,1503.0,1503.0,3.20350003242493,3.21099996566772,3.19400000572205,884.099975585938,884.099975585938,884.099975585938,884.099975585938,20.8250007629395,21.0860004425049,6.194,6.2045,6.194,0.58345,0.58516,0.58326,0.58344,0.58344,0.73915,0.738542,0.7391,0.7391
2014-07-18,0.4725,0.47625,0.46025,0.461,0.438843,44.84,44.689999,38.042065,30.150499,30.220816,103.720001220703,102.580001831055,103.129997253418,172529.0,108.41,108.64,106.98,107.24,1322.69995117188,1309.19995117188,1961.54,1960.8199,3899.3799,3942.1499,3894.5601,1823580000.0,6749.45,6749.89,3149.179932,3132.120117,3164.209961,3164.0,7630.25,7595.5,7663.899902,7664.0,15174.080078,15215.709961,15216.0,23460.130859,23240.609375,23454.789063,23455.0,23.405001,23.684999,23.6075,1489.19995117188,1489.19995117188,3.20700001716614,3.20700001716614,3.16199994087219,880.5,880.5,880.5,880.5,20.9549999237061,20.8379993438721,6.1938,6.2006,6.1938,0.58503,0.58687,0.58415,0.58496,0.58496,0.73975,0.73875,0.73971,0.73971
2014-07-21,0.45925,0.467,0.45925,0.46375,0.441461,45.16,44.84,38.16975,30.067499,29.887699,102.970001220703,102.650001525879,104.589996337891,126986.0,107.13,107.85,106.82,107.68,1315.5,1313.69995117188,1976.9301,1965.77,3933.1101,3941.9299,3917.74,1557820000.0,6728.44,6753.42,3165.02002,3130.840088,3137.060059,3137.0,7701.649902,7674.0,7684.200195,7684.0,15235.25,15279.495117,15279.0,23498.349609,23372.630859,23387.140625,23387.0,23.747499,23.75,23.485001,1487.0,1492.69995117188,3.17300009727478,3.19149994850159,3.16799998283386,876.150024414062,876.150024414062,876.150024414062,876.150024414062,21.0,20.9659996032715,6.198,6.207,6.198,0.58514,0.58624,0.58476,0.5851,0.5851,0.73899,0.738051,0.73898,0.73898
2014-07-22,0.46725,0.46975,0.46075,0.46175,0.439557,45.150002,44.830002,38.161243,29.985001,30.143904,104.580001831055,103.889999389648,104.419998168945,252395.0,107.68,108.37,107.06,107.33,1306.09997558594,1306.09997558594,1975.65,1975.65,3950.8301,3966.1001,3949.0901,1724440000.0,6795.34,6801.84,3147.469971,3147.469971,3189.219971,3189.0,7708.200195,7704.799805,7767.850098,7768.0,15296.419922,15343.280273,15343.0,23803.169922,23423.339844,23782.109375,23782.0,23.67,23.7225,23.68,1487.59997558594,1487.59997558594,3.20199990272522,3.21350002288818,3.19400000572205,873.849975585938,873.849975585938,873.849975585938,873.849975585938,20.75,20.9650001525879,6.1993,6.2084,6.1993,0.58575,0.58661,0.58531,0.5857,0.5857,0.73949,0.73908,0.73926,0.73926
2014-07-23,0.462,0.46225,0.4515,0.452,0.430276,45.450001,44.869999,38.195293,30.102501,30.224812,101.959999084473,101.790000915527,103.120002746582,260652.0,107.1,108.2,107.03,108.03,1304.5,1304.5,1985.3199,1982.4399,3974.6599,3990.6399,3967.96,1909810000.0,6798.15,6822.65,3183.189941,3178.409912,3193.129883,3193.0,7794.899902,7752.899902,7795.75,7796.0,15367.160156,15328.55957,15329.0,23975.740234,23834.390625,23971.869141,23972.0,23.855,24.469999,24.297501,1485.0,1485.0,3.19549989700317,3.19899988174438,3.19350004196167,873.299987792969,873.299987792969,873.299987792969,873.299987792969,20.9599990844727,20.9519996643066,6.193,6.203,6.193,0.58599,0.58735,0.58493,0.58598,0.58598,0.74249,0.74211,0.7425,0.7425
2014-07-24,0.4545,0.45575,0.4495,0.45275,0.43099,45.0,44.400002,37.795208,30.276501,30.115936,103.199996948242,101.879997253418,102.069999694824,194404.0,108.09,108.09,106.83,107.07,1297.5,1290.59997558594,1988.0699,1985.79,3994.1799,3997.5,3975.6599,1935090000.0,6821.46,6821.46,3190.219971,3170.040039,3220.070068,3220.0,7796.25,7771.649902,7830.600098,7831.0,15350.280273,15284.419922,15284.0,24150.0,24005.25,24141.5,24142.0,24.26,24.33,24.2575,1470.0,1472.69995117188,3.20549988746643,3.25399994850159,3.20549988746643,869.950012207031,869.950012207031,869.950012207031,869.950012207031,20.8050003051758,20.3759994506836,6.1888,6.1975,6.1888,0.58681,0.58925,0.58641,0.58682,0.58682,0.74283,0.741526,0.74278,0.74278
2014-07-25,0.45125,0.45225,0.444,0.44475,0.423374,44.66,44.5,37.880337,29.9625,29.869719,102.040000915527,101.0,102.089996337891,284919.0,107.14,108.45,106.74,108.39,1303.09997558594,1303.09997558594,1984.6,1974.37,3959.3501,3970.4399,3945.05,1711430000.0,6791.55,6830.77,3213.22998,3165.77002,3174.98999,3175.0,7828.200195,7748.600098,7790.450195,7790.0,15342.459961,15457.870117,15458.0,24247.199219,24088.990234,24216.009766,24216.0,24.2125,24.459999,24.4175,1472.69995117188,1477.59997558594,3.24650001525879,3.26500010490417,3.22650003433228,878.799987792969,884.299987792969,878.799987792969,878.799987792969,20.4349994659424,20.5879993438721,6.1847,6.195,6.1847,0.58854,0.58945,0.58827,0.58852,0.58852,0.7426,0.742005,0.74268,0.74268
2014-07-28,0.44675,0.44675,0.4355,0.443,0.421708,44.509998,43.970001,37.429173,29.887501,29.916666,101.870002746582,100.900001525879,101.669998168945,197815.0,108.07,108.08,107.02,107.57,1308.0,1303.30004882812,1978.25,1967.3101,3966.3101,3977.0,3936.72,1783250000.0,6788.07,6809.61,3183.030029,3147.850098,3171.550049,3172.0,7792.899902,7722.649902,7748.700195,7749.0,15426.980469,15529.400391,15529.0,24501.130859,24248.359375,24428.630859,24429.0,24.455,24.809999,24.754999,1487.80004882812,1489.40002441406,3.23250007629395,3.24049997329712,3.23099994659424,879.75,879.75,879.75,879.75,20.6350002288818,20.5259990692139,6.1817,6.192,6.1817,0.58886,0.58912,0.58824,0.58886,0.58886,0.74465,0.743716,0.74466,0.74466
2014-07-29,0.44325,0.4505,0.443,0.4445,0.423136,44.09,43.889999,37.361061,29.885,29.663456,101.599998474121,100.370002746582,100.970001220703,258060.0,107.58,108.03,107.15,107.72,1310.90002441406,1298.30004882812,1980.03,1969.95,3974.0601,3983.4199,3957.22,2090810000.0,6807.75,6833.67,3176.100098,3163.689941,3190.540039,3191.0,7769.5500485,7715.125,7770.0500485,7770.0,15564.790039,15618.070313,15618.0,24666.960938,24437.099609,24640.529297,24641.0,24.8325,24.860001,24.594999,1483.19995117188,1483.19995117188,3.24000000953674,3.24000000953674,3.2095000743866,879.299987792969,879.299987792969,879.299987792969,879.299987792969,20.6800003051758,20.5459995269775,6.1775,6.1775,6.1775,0.58878,0.59043,0.58841,0.58877,0.58877,0.7441,0.74383,0.7441,0.7441
2014-07-30,0.44725,0.45325,0.446,0.452,0.430276,44.099998,43.580002,37.097179,29.790501,29.737869,101.029998779297,99.4199981689453,100.269996643066,263974.0,107.49,107.85,105.86,106.51,1303.0,1294.90002441406,1973.21,1962.42,3982.1001,3989.0,3960.29,1872430000.0,6773.44,6815.29,3184.790039,3163.629883,3169.22998,3169.0,7746.200195,7707.600098,7791.399902,7791.0,15616.889648,15646.230469,15646.0,24912.220703,24660.349609,24732.210938,24732.0,24.610001,24.674999,24.5375,1472.59997558594,1483.40002441406,3.2114999294281,3.24000000953674,3.20000004768372,881.099975585938,881.099975585938,881.099975585938,881.099975585938,20.5499992370605,20.5580005645752,6.1705,6.181,6.1705,0.59003,0.59204,0.58976,0.59006,0.59006,0.74563,0.74532,0.74565,0.74565
