Date,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Change,MSFT_AdjClose,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_High,Gold_open,Gold_high,Gold_close,SP500_open,SP500_high,SP500_low,SP500_close,SP500_change_percent,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_close,NASDAQ_change_percent,NASDAQ_avg_vol_20d,FTSE100_Price,FTSE100_Open,FTSE100_Change__,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_High,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_High,N225_Low,N225_Close,N225_AdjClose,HSI_Open,HSI_High,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,Ripple_Open,Ripple_Low,Ethereum_Price,Ethereum_Open,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,Bitcoin_Close,Bitcoin_AdjClose,Bitcoin_Volume,USD_CNY_Low,USD_CNY_Close,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Close,USD_EUR_AdjClose
2016-09-28,1.67075,1.64825,1.6695,1.64284,57.880001,58.060001,57.669998,0.138046589507386,52.43708,40.512501,40.139,40.502998,40.456566,44.9599990844727,47.4500007629395,44.3499984741211,47.0499992370605,48.94,1319.40002441406,1319.40002441406,1319.40002441406,2161.8501,2172.3999,2151.79,2171.3701,0.53,4871.8398,4877.2998,4850.04,4875.27,0.18,1893218500,6849.38,6807.67,0.61,2991.110107,2991.0,8711.200195,8767.049805,8703.150391,8745.150391,8745,16504.990234,16515.839844,16385.029297,16465.400391,16465.0,23455.730469,23619.650391,23620,28.422501,28.66,28.3575,28.487499,0.0084,0.0082,13.25,13.08,606.242981,606.590027,604.606995,604.728027,604.728027,48722600.0,6.6641,6.6698,6.6698,0.7686,0.7703,0.7685,0.7685,0.8914,0.8913,0.8913
2016-09-29,1.69025,1.65125,1.685,1.658092,57.810001,58.169998,57.209999,-1.08564020481888,51.867802,40.695499,40.042999,40.132,40.085995,47.2000007629395,48.3199996948242,46.5999984741211,47.8300018310547,49.8,1321.19995117188,1325.0,1321.69995117188,2168.8999,2172.6699,2145.2,2151.1299,-0.93,4868.46,4875.52,4819.02,4838.2998,-0.76,1902437500,6919.42,6849.38,1.02,2991.580078,2992.0,8792.700195,8800.650391,8558.25,8591.25,8591,16606.300781,16756.429688,16584.140625,16693.710938,16694.0,23828.599609,23828.599609,23739,28.290001,28.450001,27.950001,28.045,0.0087,0.0087,13.1,13.25,605.018982,606.823975,604.848022,605.692993,605.692993,55658600.0,6.6607,6.6752,6.6752,0.7669,0.7711,0.7669,0.7669,0.8909,0.89087,0.89087
2016-09-30,1.72975,1.68425,1.713,1.685645,57.57,57.77,57.34,0.348425074967765,52.048519,40.404499,40.075001,40.202999,40.15691,47.7599983215332,48.2999992370605,47.0400009155273,48.2400016784668,49.28,1320.59997558594,1327.69995117188,1313.30004882812,2156.51,2175.3,2156.51,2168.27,0.8,4856.1001,4889.23,4846.8999,4875.7002,0.77,1925974500,6899.33,6919.42,-0.29,3002.23999,3002.0,8581.5,8637.150391,8555.200195,8611.150391,8611,16474.449219,16497.550781,16407.779297,16449.839844,16450.0,23435.289063,23484.369141,23297,28.115,28.342501,27.950001,28.262501,0.0091,0.0086,13.3,13.1,605.715027,609.734985,604.142029,609.734985,609.734985,56122400.0,6.6626,6.6687,6.6687,0.7711,0.77266,0.7714,0.7714,0.8911,0.8913,0.8913
2016-10-03,1.73775,1.70825,1.71125,1.683923,57.41,57.549999,57.060001,-0.312500010850694,51.885887,40.176998,39.811501,40.019001,39.973125,48.0400009155273,49.0200004577637,47.7799987792969,48.810001373291,49.1,1313.5,1316.80004882812,1309.0,2164.3301,2164.4099,2154.77,2161.2,-0.33,4864.6299,4872.1401,4848.21,4866.6299,-0.19,1932587500,6983.52,6899.33,1.22,2998.5,2999.0,8666.150391,8745.200195,8635.0,8738.099609,8738,16566.029297,16652.160156,16554.830078,16598.669922,16599.0,23652.830078,23698.300781,23584,28.1775,28.262501,28.07,28.129999,0.008,0.008,13.44,13.22,610.968018,612.567993,610.455017,612.132996,612.132996,46798300.0,6.6345,6.6381,6.6381,0.7733,0.7801,0.7733,0.7733,0.89,0.8901,0.8901
2016-10-04,1.7425,1.69475,1.7075,1.680233,57.27,57.599998,56.970001,-0.313472668529182,51.723221,40.325001,39.983501,40.1395,40.093483,48.6500015258789,49.2599983215332,48.2599983215332,48.689998626709,51.35,1307.59997558594,1310.19995117188,1266.30004882812,2163.3701,2165.46,2144.01,2150.49,-0.5,4880.5698,4891.5,4841.7202,4859.4702,-0.15,1929281000,7074.34,6983.52,1.3,3029.5,3030.0,8770.0,8783.650391,8736.099609,8769.150391,8769,16661.509766,16747.199219,16637.820313,16735.650391,16736.0,23665.349609,23689.439453,23689,28.264999,28.577499,28.157499,28.25,0.0082,0.0078,13.33,13.44,612.052002,612.054016,609.479004,610.203979,610.203979,49801600.0,6.6655,6.6732,6.6732,0.7781,0.78571,0.7783,0.7783,0.8918,0.89203,0.89203
2016-10-05,1.7395,1.7005,1.70575,1.678511,57.290001,57.959999,57.259998,0.698806754059873,52.084671,40.424999,40.0355,40.061501,40.015575,49.2599983215332,49.9700012207031,49.0999984741211,49.8300018310547,52.09,1272.09997558594,1274.0,1265.19995117188,2155.1499,2163.95,2155.1499,2159.73,0.43,4872.98,4891.3501,4870.8101,4877.75,0.38,1923140000,7033.25,7074.34,-0.58,3026.280029,3026.0,8806.349609,8806.950195,8731.400391,8743.950195,8744,16787.890625,16844.349609,16728.189453,16819.240234,16819.0,23619.910156,23847.460938,23788,28.35,28.415001,28.172501,28.262501,0.0078,0.0073,13.11,13.33,610.218018,613.814026,609.617004,612.510986,612.510986,68077504.0,6.6553,6.6708,6.6708,0.7856,0.7882,0.7854,0.7854,0.892,0.892,0.892
2016-10-06,1.69575,1.6565,1.6835,1.656616,57.740002,57.860001,57.279999,0.173495839234823,52.175037,40.3475,40.025501,40.153999,40.107967,49.6500015258789,50.6300010681152,49.3300018310547,50.439998626709,52.72,1265.30004882812,1265.30004882812,1249.80004882812,2158.22,2162.9299,2150.28,2160.77,0.05,4871.9502,4883.9702,4851.5298,4873.9199,-0.08,1913924500,6999.96,7033.25,-0.47,3021.580078,3022.0,8768.700195,8781.150391,8684.650391,8709.549805,8710,16913.599609,16971.279297,16888.769531,16899.099609,16899.0,23859.410156,24004.089844,23953,28.424999,28.584999,28.282499,28.4725,0.0073,0.0071,12.84,13.11,612.469971,613.81897,611.468994,613.020996,613.020996,56812100.0,6.6658,6.673,6.673,0.784,0.7917,0.784,0.784,0.8922,0.8922,0.8922
2016-10-07,1.69925,1.6665,1.67125,1.644562,57.849998,57.98,57.419998,0.103908898375173,52.229248,40.297001,39.841,40.0355,39.989605,50.5900001525879,50.7400016784668,49.4000015258789,49.810001373291,52.84,1253.90002441406,1263.59997558594,1248.90002441406,2164.1899,2165.8601,2144.8501,2153.74,-0.33,4883.9399,4884.7002,4840.9302,4864.52,-0.19,1885856500,7044.39,6999.96,0.63,3000.570068,3001.0,8721.700195,8723.700195,8663.799805,8697.599609,8698,16883.119141,16895.130859,16820.210938,16860.089844,16860.0,23948.949219,23948.949219,23852,28.577499,28.639999,28.377501,28.514999,0.0075,0.0072,12.69,12.84,612.607971,617.911987,611.820984,617.120972,617.120972,64071400.0,6.6651,6.6737,6.6737,0.80652,0.8175,0.8063,0.8063,0.8972,0.8973,0.8973
2016-10-10,1.689,1.66175,1.6775,1.650712,57.91,58.389999,57.869999,0.415228380886299,52.446133,40.868999,40.112,40.7085,40.661831,50.8449993133545,51.1400012969971,49.8950004577637,50.3000011444092,53.075,1256.40002441406,1261.25,1250.95001220703,2160.3899,2169.6001,2160.3899,2163.6599,0.46,4887.73,4904.7202,4885.5898,4893.77,0.6,1853756000,7097.5,7044.39,0.75,3035.76001,3036.0,8735.349609,8745.799805,8703.950195,8708.799805,8709,16909.714844,16984.7958985,16875.6650395,16942.424805,16942.0,23981.3945315,24006.7246095,23701,28.754999,29.1875,28.68,29.012501,0.0074,0.0074,11.73,12.03,616.822021,621.317993,616.197021,618.994019,618.994019,67481104.0,6.6721,6.6769,6.6769,0.8042,0.8091,0.8042,0.8042,0.89322,0.8931,0.8931
2016-10-11,1.6745,1.6405,1.65325,1.62685,57.889999,58.02,56.889999,-1.46451065705529,51.678036,40.993,40.3685,40.4785,40.432098,51.0999984741211,51.5400009155273,50.3899993896484,50.7900009155273,53.31,1258.90002441406,1258.90002441406,1253.0,2161.3501,2161.5601,2128.8401,2136.73,-1.24,4890.1699,4890.1699,4804.2402,4821.9102,-1.47,1841332000,7070.88,7097.5,-0.38,3020.689941,3021.0,8703.4248045,8713.674805,8622.649902,8641.074707,8641,16936.310547,17074.460938,16931.119141,17024.759766,17025.0,24013.839844,24064.5,23550,29.424999,29.672501,29.049999,29.075001,0.0081,0.0076,11.78,11.76,619.237976,642.080017,618.5,641.072021,641.072021,103590000.0,6.7049,6.7077,6.7077,0.8099,0.8194,0.8103,0.8103,0.8974,0.8976,0.8976
2016-10-12,1.6695,1.63275,1.66075,1.63423,57.110001,57.27,56.400002,-0.13988110053998,51.605747,40.724998,40.427502,40.588501,40.541973,50.8400001525879,51.1699981689453,49.8899993896484,50.1800003051758,52.85,1251.69995117188,1254.0,1251.09997558594,2137.6699,2145.3601,2132.77,2139.1799,0.11,4824.27,4836.5498,4806.3301,4819.6401,-0.05,1824594500,7024.01,7070.88,-0.66,3008.030029,3008.0,8687.46240225,8697.612305,8581.9997555,8607.212158,8607,16850.730469,16951.539063,16839.410156,16840.0,16840.0,23386.919922,23444.669922,23407,29.3375,29.495001,29.1875,29.334999,0.0078,0.0077,11.72,11.84,640.870972,641.336975,635.965027,636.192017,636.192017,92370200.0,6.708,6.7235,6.7235,0.8147,0.8217,0.8144,0.8144,0.904,0.904,0.904
2016-10-13,1.645,1.5925,1.63375,1.607661,56.700001,57.299999,56.32,-0.332696544691003,51.434063,40.327999,39.931,40.203999,40.157909,50.0,50.5900001525879,49.3600006103516,50.439998626709,52.15,1258.69995117188,1259.0,1255.0,2130.26,2138.1899,2114.72,2132.55,-0.31,4785.5898,4816.3301,4760.0698,4803.1001,-0.34,1813933500,6977.74,7024.01,-0.66,2975.040039,2975.0,8671.5,8681.549805,8541.349609,8573.349609,8573,16923.820313,16974.25,16739.730469,16774.240234,16774.0,23300.380859,23347.970703,23031,29.1975,29.360001,28.93,29.245001,0.0079,0.0076,12.07,11.72,636.030029,638.833008,635.028992,636.786011,636.786011,61620700.0,6.7146,6.7188,6.7188,0.8203,0.8239,0.8205,0.8205,0.908,0.90811,0.90811
2016-10-14,1.665,1.64,1.64975,1.623405,57.119999,57.740002,57.119999,0.878425891722624,51.885887,40.504501,40.116001,40.23,40.18388,50.5800018310547,51.1399993896484,49.9000015258789,50.3499984741211,52.56,1253.90002441406,1253.90002441406,1253.09997558594,2139.6799,2149.1899,2132.98,2132.98,0.02,4828.8999,4845.9902,4806.73,4808.48,0.11,1742921000,7013.55,6977.74,0.51,3025.189941,3025.0,8594.0,8604.450195,8549.799805,8583.400391,8583,16751.039063,16866.560547,16727.779297,16856.369141,16856.0,23119.960938,23318.359375,23233,29.469999,29.5425,29.282499,29.407499,0.008,0.0078,11.93,12.07,637.007996,641.284973,637.007996,640.377991,640.377991,58144600.0,6.7104,6.7293,6.7293,0.8179,0.8216,0.8182,0.8182,0.905,0.905,0.905
2016-10-17,1.665,1.638,1.64025,1.614057,57.360001,57.459999,56.869999,-0.348305480609728,51.705154,40.6745,40.191502,40.341999,40.295753,50.2299995422363,50.5800018310547,49.4700012207031,49.939998626709,52.28,1249.90002441406,1255.0,1254.40002441406,2132.95,2135.6101,2124.4299,2126.5,-0.3,4808.4702,4814.8799,4790.4502,4796.1699,-0.26,1724641500,6947.55,7013.55,-0.94,3008.719971,3009.0,8612.950195,8615.400391,8506.150391,8520.400391,8520,16871.839844,16954.439453,16821.490234,16900.119141,16900.0,23164.539063,23177.189453,23038,29.3325,29.459999,29.195,29.387501,0.008,0.0079,12.0,11.98,641.817993,642.328003,638.663025,639.192993,639.192993,58063600.0,6.7278,6.731,6.731,0.8212,0.8237,0.8208,0.8208,0.9117,0.91176,0.91176
2016-10-18,1.67475,1.65625,1.66525,1.638657,57.529999,57.950001,57.41,0.768960140353708,52.102741,41.440498,40.6665,41.074501,41.027412,50.0400009155273,50.7799987792969,49.7599983215332,50.2900009155273,52.12,1260.90002441406,1261.69995117188,1260.80004882812,2138.3101,2144.3799,2135.49,2139.6001,0.62,4849.9102,4860.6802,4837.3101,4839.7202,0.91,1713613500,7000.06,6947.55,0.76,3046.98999,3047.0,8556.049805,8685.099609,8555.900391,8677.900391,8678,16862.310547,16966.900391,16844.169922,16963.609375,16964.0,23130.199219,23402.890625,23394,29.545,29.5525,29.362499,29.3675,0.0081,0.008,12.54,12.0,639.411011,640.736023,635.995972,637.960022,637.960022,65546700.0,6.7217,6.7315,6.7315,0.8182,0.81823,0.8184,0.8184,0.9081,0.9078,0.9078
2016-10-19,1.6695,1.6455,1.66175,1.635214,57.470001,57.84,57.400002,-0.225461325008672,51.985268,41.490002,41.144001,41.341999,41.294605,50.7700004577637,51.9300003051758,50.689998626709,51.5999984741211,53.14,1262.90002441406,1271.5,1267.90002441406,2140.8101,2148.4399,2138.1499,2144.29,0.22,4833.8101,4845.0698,4830.6802,4836.6099,-0.06,1690964500,7021.92,7000.06,0.31,3055.939941,3056.0,8697.5,8698.75,8636.700195,8659.099609,8659,16952.910156,17016.660156,16938.460938,16998.910156,16999.0,23393.800781,23445.560547,23305,29.3125,29.440001,28.450001,29.280001,0.0084,0.0083,11.99,12.54,638.133972,638.874023,628.013,630.52002,630.52002,69381696.0,6.7308,6.743,6.743,0.8128,0.8158,0.8127,0.8127,0.9111,0.911,0.911
2016-10-20,1.69875,1.6575,1.69325,1.666211,57.5,57.52,56.66,-0.486700860189475,51.732258,41.4235,41.0275,41.081501,41.034405,51.4000015258789,51.5800018310547,50.25,50.4300003051758,52.68,1270.0,1270.5,1265.59997558594,2142.51,2147.1799,2133.4399,2141.3401,-0.14,4831.3101,4842.3198,4805.8398,4832.71,-0.08,1682500500,7026.9,7021.92,0.07,3076.629883,3077.0,8693.349609,8727.0,8678.299805,8699.400391,8699,16999.359375,17235.5,16992.140625,17235.5,17236.0,23412.679688,23500.820313,23374,29.215,29.344999,29.0825,29.264999,0.0086,0.0086,12.09,11.99,630.663025,631.916992,628.257996,630.856995,630.856995,56957300.0,6.7235,6.7354,6.7354,0.8135,0.8187,0.8137,0.8137,0.9111,0.91115,0.91115
2016-10-21,1.6915,1.6725,1.6885,1.661536,60.279999,60.450001,59.490002,4.20960698689956,53.909977,41.2145,40.915501,41.202999,41.155766,50.6599998474121,51.0200004577637,50.2099990844727,50.8499984741211,51.93,1265.90002441406,1265.90002441406,1265.90002441406,2139.4299,2142.6299,2130.0901,2141.1599,-0.01,4836.54,4853.6099,4822.7798,4851.8599,0.4,1676940000,7020.47,7026.9,-0.09,3077.649902,3078.0,8708.599609,8709.099609,8652.049805,8693.049805,8693,17283.75,17288.890625,17151.980469,17184.589844,17185.0,23422.1552735,23560.4550785,23489,29.202499,29.227501,29.07,29.15,0.0092,0.0087,12.16,12.1,630.825012,634.093994,630.69397,632.828003,632.828003,55951000.0,6.7417,6.743,6.743,0.8158,0.8214,0.8159,0.8159,0.91489,0.91488,0.91488
2016-10-24,1.76975,1.69975,1.76775,1.739521,59.939999,61.0,59.93,2.24606101240363,55.120846,41.896999,41.452,41.786999,41.739094,50.8499984741211,50.9799995422363,49.6199989318848,50.5200004577637,52.0,1269.19995117188,1269.19995117188,1262.0,2148.5,2154.79,2146.9099,2151.3301,0.47,4884.1602,4911.5898,4880.77,4909.9702,1.2,1669999000,6986.4,7020.47,-0.49,3093.860107,3094.0,8709.849609,8736.950195,8684.150391,8708.950195,8709,17216.560547,17244.740234,17162.210938,17234.419922,17234.0,23431.630859,23620.089844,23604,29.275,29.434999,29.25,29.4125,0.0089,0.0089,11.99,12.07,657.161011,657.252014,652.594971,653.760986,653.760986,62218200.0,6.7587,6.7663,6.7663,0.81832,0.8204,0.81839,0.81839,0.9187,0.9189,0.9189
2016-10-25,1.8075,1.75625,1.79675,1.768058,60.849998,61.369999,60.799999,-0.0163901639344312,55.111797,41.924999,41.264999,41.427502,41.380009,50.4900016784668,50.9300003051758,49.2700004577637,49.9599990844727,51.83,1264.09997558594,1274.09997558594,1271.90002441406,2149.72,2151.4399,2141.9299,2143.1599,-0.38,4908.1802,4911.7598,4885.8999,4891.4502,-0.38,1661305500,7017.64,6986.4,0.45,3087.409912,3087.0,8721.700195,8722.650391,8663.450195,8691.299805,8691,17298.630859,17381.800781,17298.630859,17365.25,17365.0,23581.689453,23631.339844,23565,29.487499,29.59,29.327499,29.5625,0.0089,0.0088,11.36,11.99,654.002014,664.424011,653.697998,657.588013,657.588013,90378800.0,6.7659,6.7762,6.7762,0.818,0.82722,0.8185,0.8185,0.9195,0.9195,0.9195
2016-10-26,1.82375,1.78,1.804,1.775192,60.810001,61.200001,60.470001,-0.59026231873217,54.786491,41.385502,40.817501,41.105,41.057877,49.310001373291,50.0999984741211,48.8699989318848,49.1800003051758,50.69,1274.0,1274.0,1264.80004882812,2136.97,2145.73,2131.5901,2139.4299,-0.17,4863.52,4886.3198,4846.4399,4860.5898,-0.63,1658508500,6958.09,7017.64,-0.85,3080.97998,3081.0,8657.299805,8657.299805,8596.599609,8615.25,8615,17329.029297,17391.839844,17295.460938,17391.839844,17392.0,23396.140625,23464.029297,23325,28.577499,28.924999,28.327499,28.897499,0.0089,0.0087,11.5,11.36,657.677979,679.728027,657.677979,678.304016,678.304016,88877104.0,6.761,6.7806,6.7806,0.82118,0.82237,0.8213,0.8213,0.91851,0.9185,0.9185
2016-10-27,1.82125,1.75975,1.767,1.738783,60.610001,60.830002,60.09,-0.874159642517572,54.307579,41.328999,40.730499,40.8675,40.820652,49.2200012207031,50.060001373291,49.0,49.7200012207031,50.9,1269.40002441406,1269.40002441406,1267.90002441406,2144.0601,2147.1299,2132.52,2133.04,-0.3,4883.0698,4885.8301,4831.6899,4836.4502,-0.5,1657542000,6986.57,6958.09,0.41,3085.169922,3085.0,8607.099609,8624.849609,8550.25,8615.25,8615,17346.390625,17414.210938,17278.119141,17336.419922,17336.0,23347.189453,23352.619141,23132,28.8475,28.965,28.525,28.620001,0.0088,0.0081,11.57,11.5,678.213989,688.593994,678.039978,688.312988,688.312988,96105296.0,6.7676,6.7697,6.7697,0.8173,0.8223,0.8173,0.8173,0.9165,0.91642,0.91642
2016-10-28,1.8025,1.76075,1.764,1.735831,60.009998,60.52,59.580002,-0.382693856329245,54.099747,41.950001,40.849998,40.978001,40.931023,49.6100006103516,49.810001373291,48.4199981689453,48.7000007629395,50.57,1270.30004882812,1281.5,1275.5,2132.23,2140.72,2119.3601,2126.4099,-0.31,4820.5,4848.5498,4794.0698,4805.5898,-0.64,1649969500,6996.26,6986.57,0.14,3079.23999,3079.0,8625.0,8653.75,8581.75,8638.0,8638,17448.25,17461.029297,17406.720703,17446.410156,17446.0,23088.830078,23157.730469,22955,28.467501,28.8025,28.362499,28.43,0.0083,0.0077,11.15,11.57,688.0,690.44397,684.161987,689.651001,689.651001,81145504.0,6.7691,6.7848,6.7848,0.8218,0.8253,0.8216,0.8216,0.91743,0.9174,0.9174
2016-10-31,1.79075,1.76875,1.779,1.750592,60.16,60.419998,59.919998,0.0835126120513209,54.144917,41.1315,40.400002,40.494999,40.448578,48.25,48.7400016784668,46.6300010681152,46.8600006103516,49.69,1276.59997558594,1276.59997558594,1271.5,2129.78,2133.25,2125.53,2126.1499,-0.01,4821.3101,4823.9199,4801.1602,4801.27,-0.09,1655099500,6954.22,6996.26,-0.6,3055.25,3055.0,8639.0751955,8661.6748045,8598.125,8632.125,8632,17360.890625,17433.130859,17327.619141,17425.019531,17425.0,22845.820313,23045.529297,22935,28.4125,28.557501,28.299999,28.385,0.008,0.0079,10.96,11.28,702.640015,709.289001,691.682007,700.971985,700.971985,97064400.0,6.7599,6.7834,6.7834,0.81927,0.823,0.8186,0.8186,0.9104,0.91036,0.91036
2016-11-01,1.79525,1.70725,1.72625,1.698684,59.970001,60.02,59.25,-0.200265360489498,54.03648,40.698002,39.912998,40.273998,40.227829,46.7700004577637,47.3499984741211,46.2000007629395,46.6699981689453,48.33,1279.30004882812,1290.69995117188,1286.40002441406,2128.6799,2131.45,2097.8501,2111.72,-0.68,4810.2998,4811.02,4726.3501,4766.9399,-0.72,1663555000,6917.14,6954.22,-0.53,3023.149902,3023.0,8653.150391,8669.599609,8614.5,8626.25,8626,17380.539063,17473.119141,17339.640625,17442.400391,17442.0,23015.060547,23268.050781,23147,28.365,28.442499,27.6325,27.872499,0.008,0.0078,10.81,10.96,701.336975,736.452026,701.336975,729.79303,729.79303,130527000.0,6.7621,6.7746,6.7746,0.8173,0.8189,0.8172,0.8172,0.9113,0.9113,0.9113
2016-11-02,1.763,1.716,1.719,1.691549,59.82,59.93,59.299999,-0.618727435095776,53.702148,40.338001,39.25,39.421001,39.375809,46.3199996948242,46.4700012207031,44.9599990844727,45.3400001525879,48.07,1288.30004882812,1307.0,1306.80004882812,2109.4299,2111.76,2094.0,2097.9399,-0.65,4764.8301,4773.6499,4717.5601,4726.9102,-0.84,1682022500,6845.42,6917.14,-1.04,2980.169922,2980.0,8542.799805,8549.5,8504.849609,8514.0,8514,17238.0,17283.599609,17080.589844,17134.679688,17135.0,22946.060547,22956.849609,22811,27.85,28.0875,27.807501,27.897499,0.008,0.0079,10.86,10.81,730.065979,740.828979,722.348999,740.828979,740.828979,84865200.0,6.7496,6.7663,6.7663,0.81708,0.81806,0.81709,0.81709,0.9042,0.9044,0.9044
2016-11-03,1.7285,1.666,1.699,1.671869,59.529999,59.639999,59.110001,-0.37018509170452,53.503353,39.5,38.931499,39.109501,39.064667,45.4799995422363,45.9000015258789,44.3699989318848,44.6599998474121,47.51,1296.40002441406,1303.09997558594,1302.09997558594,2098.8,2102.5601,2085.23,2088.6599,-0.44,4718.5298,4732.2002,4673.0498,4679.1001,-1.01,1704935000,6790.51,6845.42,-0.8,2973.48999,2973.0,8499.849609,8537.650391,8476.150391,8484.950195,8485,17101.25,17139.8447265,16941.2851565,17020.0195315,17020.0,22708.550781,22855.009766,22684,27.745001,27.865,27.387501,27.4575,0.0082,0.008,10.86,10.94,742.346008,745.77301,678.156006,688.700012,688.700012,172808000.0,6.7471,6.7471,6.7471,0.8126,0.8129,0.8127,0.8127,0.9011,0.9011,0.9011
2016-11-04,1.71825,1.6645,1.68925,1.662275,58.650002,59.279999,58.52,-0.844451964945988,53.05154,39.424,38.549999,39.055,39.010227,44.6300010681152,44.8699989318848,43.5699996948242,44.0699996948242,46.54,1300.0,1303.30004882812,1303.30004882812,2083.79,2099.0701,2083.79,2085.1799,-0.17,4647.5898,4697.9399,4647.5898,4660.46,-0.4,1723575000,6693.26,6790.51,-1.43,2954.530029,2955.0,8503.599609,8504.0,8400.25,8433.75,8434,16964.5,16996.089844,16801.980469,16905.359375,16905.0,22611.539063,22771.609375,22643,27.1325,27.5625,27.0275,27.209999,0.0081,0.0081,11.21,10.86,689.124023,706.929993,685.562988,703.234985,703.234985,99907696.0,6.7473,6.7662,6.7662,0.8022,0.8031,0.802,0.802,0.9007,0.9007,0.9007
2016-11-07,1.793,1.7375,1.78175,1.753298,59.779999,60.52,59.779999,2.91261970554623,54.596729,40.25,39.645,40.101501,40.055531,44.4500007629395,45.0099983215332,44.1100006103516,44.8899993896484,46.38,1292.0,1294.5,1278.30004882812,2100.5901,2132.0,2100.5901,2131.52,2.22,4737.98,4777.0601,4731.79,4773.73,2.43,1751126000,6806.9,6693.26,1.7,3009.280029,3009.0,8535.75,8535.849609,8481.450195,8497.049805,8497,17126.029297,17186.890625,17056.839844,17177.210938,17177.0,22682.710938,22867.240234,22801,27.52,27.627501,27.365,27.602501,0.0081,0.008,10.88,10.91,710.736023,710.736023,699.903015,703.130981,703.130981,65047100.0,6.7465,6.7555,6.7555,0.8007,0.8076,0.8007,0.8007,0.9012,0.9008,0.9008
2016-11-08,1.79425,1.7625,1.779,1.750592,60.549999,60.779999,60.150002,0.0827590229314536,54.641907,40.801998,39.980999,40.598999,40.552456,44.9700012207031,45.3899993896484,44.4099998474121,44.9799995422363,46.68,1284.09997558594,1289.40002441406,1273.40002441406,2129.9199,2146.8701,2123.5601,2139.5601,0.38,4766.48,4824.9702,4757.25,4804.9199,0.65,1746949000,6843.13,6806.9,0.53,3023.429932,3023.0,8540.0,8559.400391,8480.099609,8543.549805,8544,17242.699219,17247.039063,17130.830078,17171.380859,17171.0,22981.910156,22996.970703,22909,27.577499,27.93,27.424999,27.764999,0.0083,0.008,10.92,10.88,703.088989,712.987,702.390015,709.848022,709.848022,79660800.0,6.7666,6.7741,6.7741,0.8064,0.80881,0.8065,0.8065,0.90494,0.9048,0.9048
