Date,EON_High,EON_Low,RWE_Open,RWE_High,RWE_Low,RWE_Close,PGE_Open,PGE_High,PGE_Close,PGE_AdjClose,NGF_Natural_Gas_Open,NGF_Natural_Gas_High,NGF_Natural_Gas_Low,London_Gas_Oil_Price,London_Gas_Oil_Open,London_Gas_Oil_High,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Close_,Coal_FOB_Price,Coal_FOB_Open,Coal_FOB_Low,Coal_ARA_Price,Coal_ARA_Open,Coal_ARA_High,Coal_ARA_Low,x_Spot_Market_Base_Load_Index,x_Spot_Market_Peak_Load_Index,x_Spot_Market_Offpeak_Load_Index,Electricity_AVG_Price,PX_Var2,PX_Var3,PX_Var4,PX_Var5,PX_Var6,WIG_Open,WIG_Low,WIG_Close,GDAXI_AdjClose,CEZ_High,CEZ_Close,CZK_USD_Open,CZK_USD_Low,CZK_EUR_High,CZK_EUR_Low
2016-09-06,7.650108,7.513256,15.22,15.35,15.105,15.155,11.54,11.66,11.6,11.341072,12.2,12.2,11.975,415.75,413.0,424.0,44.1500015258789,46.5299987792969,43.8400001525879,44.8300018310547,46.65,49.37,47.26,69.8,69.8,69.8,60.5,60.5,60.5,60.5,35.43,38.92,31.95,35.43,881.41,881.85,882.32,877.9,-0.11,1792.02,1774.73,1790.83,10687.139648,447.100006,443.600006,0.041268,0.041236,27.028999,26.969999
2016-09-07,7.566728,7.42172,15.1,15.24,14.77,15.195,11.61,11.69,11.3,11.047769,11.995,12.06,11.85,433.75,422.75,437.75,44.8499984741211,46.1699981689453,44.5499992370605,45.5,47.13,48.54,47.98,69.6,69.6,69.6,60.0,60.0,60.0,60.0,31.81,34.14,29.49,31.81,884.8,881.03,888.31,879.82,0.38,1792.71,1792.71,1810.02,10752.980469,444.899994,439.799988,0.041624,0.041568,27.021299,26.98
2016-09-08,7.469754,7.288493,15.16,15.31,14.965,15.18,11.36,11.46,11.43,11.174867,11.85,12.025,11.85,427.5,435.25,435.25,46.1199989318848,47.75,45.7700004577637,47.6199989318848,48.56,50.14,49.99,69.7,69.7,69.7,60.1,60.1,60.1,60.1,30.35,31.9,28.8,30.35,879.83,884.41,887.58,879.48,-0.56,1811.76,1789.59,1793.48,10675.290039,440.899994,437.0,0.041601,0.041589,27.031,26.98
2016-09-09,7.513256,7.357372,15.095,15.25,14.835,14.9,11.4,11.44,11.26,11.008661,11.8725,12.1125,11.8375,423.625,430.875,431.625,47.3600006103516,47.3600006103516,45.560001373291,45.8800010681152,49.62,49.68,48.01,69.925,69.925,69.925,60.175,60.175,60.175,60.175,32.69,34.44,30.94,32.69,874.06,877.25,883.255,873.885,-0.385,1792.55,1753.12,1754.12,10573.44043,441.799988,430.0,0.041715,0.04146,27.025,26.98
2016-09-12,7.39,6.92,14.505,14.645,14.275,14.645,11.11,11.38,11.38,11.125982,11.895,12.2,11.825,419.75,426.5,428.0,45.5699996948242,46.5099983215332,44.7200012207031,46.2900009155273,47.78,48.62,48.32,70.15,70.15,70.15,60.25,60.25,60.25,60.25,35.78,39.67,31.88,35.78,868.29,870.09,878.93,868.29,-0.21,1746.6,1710.61,1731.37,10431.769531,429.899994,425.0,0.041609,0.041493,27.022301,26.98
2016-09-13,7.1,6.724,14.7,14.79,14.42,14.505,11.37,11.73,11.66,11.399733,12.25,12.295,11.925,412.5,420.25,422.75,46.060001373291,46.1300010681152,44.7700004577637,44.9000015258789,48.13,48.21,47.1,70.15,70.15,70.15,60.5,60.5,60.5,60.5,39.37,46.13,32.62,39.37,867.47,868.98,874.56,866.05,-0.09,1736.54,1718.56,1727.69,10386.599609,437.100006,427.100006,0.041603,0.041519,27.028,26.98
2016-09-14,6.772,6.568,14.605,14.8,14.475,14.725,11.62,11.65,11.42,11.16509,12.0,12.605,12.0,417.75,410.25,420.25,45.0,45.3300018310547,43.4199981689453,43.5800018310547,47.22,47.47,45.85,70.95,70.95,70.95,60.9,60.9,60.9,60.9,42.46,51.36,33.56,42.46,864.48,867.47,869.84,863.23,-0.34,1730.91,1725.57,1736.68,10378.400391,431.399994,425.0,0.041518,0.041505,27.033001,26.969999
2016-09-15,6.678,6.513,14.7,14.75,14.52,14.61,11.4,11.49,11.49,11.233527,12.55,12.95,12.5,414.5,414.75,416.25,43.7000007629395,44.3400001525879,43.2599983215332,43.9099998474121,46.15,47.0,46.59,71.15,71.15,71.15,61.15,61.15,61.15,61.15,34.57,41.0,28.13,34.57,860.81,864.67,867.95,858.98,-0.42,1736.24,1735.85,1745.97,10431.200195,428.799988,424.0,0.041657,0.041527,27.027,26.98
2016-09-16,6.56,6.311,14.61,14.61,14.295,14.35,11.45,11.47,11.29,11.037992,12.9,13.1,12.7,415.0,412.625,416.25,43.7099990844727,43.75,42.7400016784668,43.0299987792969,46.18,46.4,45.77,71.4,71.4,71.4,61.325,61.325,61.325,61.325,33.7,39.26,28.13,33.7,863.17,863.8,867.505,860.35,0.005,1745.2,1734.17,1734.26,10276.169922,428.299988,421.600006,0.041622,0.041287,27.025999,26.98
2016-09-19,6.448,6.35,14.43,14.83,14.43,14.77,11.28,11.47,11.12,10.871786,13.25,13.25,12.9,415.5,410.5,416.25,43.1800003051758,44.1500015258789,43.1199989318848,43.2999992370605,45.89,46.92,45.95,71.65,71.65,71.65,61.5,61.5,61.5,61.5,37.17,43.92,30.43,37.17,865.53,862.93,867.06,861.72,0.43,1740.57,1740.57,1749.78,10373.870117,424.0,423.100006,0.041315,0.041278,27.037001,26.98
2016-09-20,6.46,6.31,14.795,14.845,14.595,14.595,11.12,11.25,11.25,10.998884,13.0,13.375,12.85,420.25,416.75,425.25,43.1300010681152,44.0499992370605,42.5499992370605,43.439998626709,45.74,46.29,45.88,72.65,72.65,72.65,61.95,61.95,61.95,61.95,34.89,39.41,30.36,34.89,864.77,865.55,872.65,863.76,-0.09,1748.71,1741.64,1755.59,10393.860352,428.5,426.5,0.041366,0.041325,27.030001,26.969999
2016-09-21,6.386,6.273,14.71,14.78,14.415,14.51,11.26,11.34,11.2,10.95,13.65,13.83,13.51,429.25,422.75,430.0,44.5,45.6500015258789,44.5,45.3400001525879,46.25,47.15,46.83,71.5,71.5,71.5,61.95,61.95,61.95,61.95,36.95,41.32,32.57,36.95,875.87,864.7,875.87,864.61,1.28,1755.52,1753.22,1758.47,10436.490234,427.5,421.0,0.041278,0.041173,27.025999,26.98
2016-09-22,6.532,6.29,14.645,15.155,14.615,15.095,11.25,11.25,10.4,10.4,13.325,14.1,13.325,427.25,427.5,434.25,45.6199989318848,46.5200004577637,45.5200004577637,46.3199996948242,47.12,47.84,47.65,71.95,71.95,71.95,62.4,62.4,62.4,62.4,35.1,37.51,32.69,35.1,874.05,875.3,875.48,870.54,-0.21,1762.09,1748.65,1776.22,10674.179688,434.0,431.0,0.041419,0.041399,27.023001,26.98
2016-09-23,6.507,6.37,15.085,15.085,14.74,15.005,10.4,10.62,10.6,10.6,13.59,14.0125,13.275,419.375,425.5,429.875,46.0699996948242,46.5499992370605,44.2200012207031,44.4799995422363,47.42,48.25,45.89,71.925,71.925,71.925,62.4,62.4,62.4,62.4,31.64,33.83,29.46,31.64,870.195,872.79,873.85,866.94,-0.265,1774.4,1748.18,1762.48,10626.969727,432.600006,430.0,0.041495,0.041434,27.028999,26.98
2016-09-26,6.411,6.287,14.865,14.89,14.61,14.735,10.55,10.55,10.37,10.37,13.855,13.925,13.225,411.5,423.5,425.5,44.6199989318848,46.2000007629395,44.4300003051758,45.9300003051758,46.08,47.66,47.35,71.9,71.9,71.9,62.4,62.4,62.4,62.4,38.07,44.03,32.11,38.07,866.34,870.28,872.22,863.34,-0.32,1756.5,1730.04,1740.05,10393.709961,433.799988,430.100006,0.041602,0.041539,27.021,26.98
2016-09-27,6.4,6.235,14.9,14.925,14.375,14.53,10.37,10.46,10.17,10.17,13.425,14.2,13.425,417.5,415.25,439.0,45.6199989318848,45.9599990844727,44.189998626709,44.6699981689453,47.09,47.28,45.97,72.6,72.6,72.6,62.8,62.8,62.8,62.8,41.51,45.61,37.41,41.51,870.455,868.385,874.965,864.915,0.315,1741.68,1716.97,1732.81,10361.480469,433.899994,425.0,0.041658,0.041422,27.023701,26.98
2016-09-29,6.501,6.324,15.15,15.75,15.135,15.35,10.28,10.49,10.48,10.48,15.75,15.75,15.185,447.75,445.25,451.0,47.2000007629395,48.3199996948242,46.5999984741211,47.8300018310547,48.96,49.8,49.24,72.2,72.2,72.2,62.85,62.85,62.85,62.85,36.99,44.61,29.36,36.99,863.58,874.57,875.04,860.0,-1.26,1730.66,1715.78,1730.45,10405.540039,443.5,436.600006,0.041541,0.041442,27.0278,26.98
2016-09-30,6.34,6.125,15.035,15.345,14.82,15.335,10.4,10.51,10.15,10.15,16.075,16.075,15.6175,456.75,452.25,459.375,47.7599983215332,48.2999992370605,47.0400009155273,48.2400016784668,48.97,49.28,49.06,77.9,77.9,77.9,69.3,69.3,69.3,69.3,42.4,47.24,37.55,42.4,872.335,874.92,879.23,866.44,-0.29,1723.24,1709.51,1709.51,10511.019531,434.700012,428.600006,0.041522,0.041283,27.033001,26.969999
2016-10-04,6.39,6.182,15.64,15.7,14.965,15.27,10.17,10.23,9.99,9.99,16.4,16.4,16.05,465.75,459.25,467.75,48.6500015258789,49.2599983215332,48.2599983215332,48.689998626709,50.5,51.35,50.87,83.6,83.6,83.6,75.75,75.75,75.75,75.75,33.61,38.43,28.79,33.61,881.09,875.27,883.42,872.88,0.68,1728.57,1728.57,1754.04,10619.610352,443.299988,438.0,0.041495,0.041226,27.023001,26.98
2016-10-05,6.233,6.124,15.1,15.145,14.705,14.71,10.05,10.08,9.91,9.91,15.95,16.8,15.95,469.5,463.5,472.0,49.2599983215332,49.9700012207031,49.0999984741211,49.8300018310547,51.38,52.09,51.86,84.8,84.8,84.8,77.25,77.25,77.25,77.25,40.63,49.19,32.06,40.63,889.38,882.52,889.38,882.52,0.94,1755.28,1743.5,1762.23,10585.780273,438.0,436.299988,0.041493,0.041416,27.027,26.98
2016-10-06,6.187,6.045,14.8,14.86,14.355,14.46,9.92,9.94,9.83,9.83,16.675,16.725,15.95,468.5,471.25,473.25,49.6500015258789,50.6300010681152,49.3300018310547,50.439998626709,51.68,52.72,52.51,84.45,84.45,84.45,76.7,76.7,76.7,76.7,47.21,59.7,34.72,47.21,885.72,889.38,892.44,885.52,-0.41,1762.95,1750.87,1761.9,10568.799805,447.799988,447.799988,0.041516,0.041263,27.024,26.969999
2016-10-07,6.353,6.195,14.5,14.54,13.31,13.395,9.75,10.05,9.95,9.95,16.2575,16.2825,15.6125,469.5,473.25,475.125,50.5900001525879,50.7400016784668,49.4000015258789,49.810001373291,52.67,52.84,51.93,84.425,84.425,84.425,75.4,75.4,75.4,75.4,47.22,55.14,39.31,47.22,890.145,890.17,893.585,886.97,-0.0049999999999999,1762.35,1748.3,1751.72,10490.860352,458.700012,452.5,0.041246,0.041103,27.046,26.98
2016-10-10,6.478,6.235,13.495,13.57,12.96,13.36,10.05,10.25,10.23,10.23,15.84,15.84,15.275,470.5,475.25,477.0,50.8449993133545,51.1400012969971,49.8950004577637,50.3000011444092,52.83,53.075,52.17,84.4,84.4,84.4,74.1,74.1,74.1,74.1,61.33,79.6,43.06,61.33,894.57,890.96,894.73,888.42,0.4,1757.71,1755.77,1765.95,10624.080078,454.200012,454.0,0.041433,0.04127,27.019699,26.98
2016-10-11,6.718,6.42,13.35,13.655,13.26,13.595,10.25,10.38,10.07,10.07,15.5,15.7,15.375,463.5,469.0,472.5,51.0999984741211,51.5400009155273,50.3899993896484,50.7900009155273,52.99,53.31,52.41,86.0,86.0,86.0,74.9,74.9,74.9,74.9,53.22,67.96,38.49,53.22,890.74,894.32,894.32,886.96,-0.43,1767.37,1754.76,1757.04,10577.160156,457.0,454.0,0.041239,0.040917,27.024,26.98
2016-10-12,6.69,6.433,13.72,13.865,13.47,13.585,10.07,10.24,10.15,10.15,15.65,16.0,15.65,467.0,464.0,470.5,50.8400001525879,51.1699981689453,49.8899993896484,50.1800003051758,52.62,52.85,51.81,88.0,88.0,88.0,74.7,74.7,74.7,74.7,56.19,74.68,37.71,56.19,886.64,891.03,891.03,884.24,-0.46,1753.78,1743.75,1760.43,10523.070313,454.200012,443.100006,0.040934,0.040727,27.030001,26.969999
2016-10-13,6.641,6.505,13.48,13.525,13.27,13.385,10.12,10.14,10.01,10.01,16.025,16.175,16.0,463.0,470.25,472.5,50.0,50.5900001525879,49.3600006103516,50.439998626709,51.72,52.15,52.03,89.45,89.45,89.45,75.7,75.7,75.7,75.7,62.13,85.36,38.9,62.13,899.16,886.77,899.59,884.34,1.41,1751.92,1726.8,1727.55,10414.070313,450.600006,450.600006,0.040789,0.040661,27.025999,26.969999
2016-10-14,6.88,6.606,13.445,14.245,13.43,13.955,10.03,10.1,9.8,9.8,16.2625,16.5125,16.1975,462.625,467.25,471.125,50.5800018310547,51.1399993896484,49.9000015258789,50.3499984741211,52.1,52.56,51.95,91.075,91.075,91.075,77.875,77.875,77.875,77.875,44.85,49.04,40.66,44.85,907.245,896.87,907.46,895.06,1.165,1732.81,1719.64,1719.64,10580.379883,462.899994,461.700012,0.040885,0.04065,27.031,26.98
2016-10-17,6.789,6.659,13.95,14.03,13.82,13.835,9.8,9.91,9.77,9.77,16.5,16.85,16.395,462.25,464.25,469.75,50.2299995422363,50.5800018310547,49.4700012207031,49.939998626709,51.96,52.28,51.52,92.7,92.7,92.7,80.05,80.05,80.05,80.05,45.17,55.41,34.93,45.17,915.33,906.97,915.33,905.78,0.92,1717.26,1711.92,1714.2,10503.570313,469.399994,468.600006,0.040588,0.04058,27.028999,26.98
2016-10-18,6.88,6.714,13.995,14.385,13.94,14.25,9.82,10.33,10.29,10.29,16.95,16.95,16.6,474.75,469.0,476.75,50.0400009155273,50.7799987792969,49.7599983215332,50.2900009155273,51.69,52.12,51.68,91.4,91.4,91.4,78.25,78.25,78.25,78.25,47.46,58.46,36.47,47.46,922.5,915.33,922.92,914.15,0.78,1720.14,1711.86,1721.21,10631.549805,472.5,467.600006,0.040782,0.040602,27.028999,26.98
2016-10-19,6.818,6.669,14.245,14.49,14.115,14.23,10.25,11.07,10.73,10.73,16.75,17.15,16.75,463.0,470.25,471.5,50.7700004577637,51.9300003051758,50.689998626709,51.5999984741211,52.13,53.14,52.67,91.3,91.3,91.3,78.35,78.35,78.35,78.35,47.61,57.67,37.55,47.61,921.35,922.52,922.84,915.47,-0.12,1722.43,1720.63,1744.53,10645.679688,470.899994,470.899994,0.040618,0.040552,27.027,26.98
2016-10-20,6.842,6.717,14.305,14.305,13.985,14.18,10.8,10.9,10.8,10.8,16.8,16.85,16.615,465.5,462.5,468.25,51.4000015258789,51.5800018310547,50.25,50.4300003051758,52.63,52.68,51.38,92.8,92.8,92.8,79.45,79.45,79.45,79.45,46.99,55.13,38.85,46.99,928.28,921.09,929.87,919.3,0.75,1751.16,1747.85,1748.99,10701.389648,473.100006,468.100006,0.040624,0.040405,27.025,26.969999
2016-10-21,6.841,6.729,14.17,14.215,13.895,14.045,10.84,10.84,10.7,10.7,17.15,17.235,16.9975,464.375,465.75,469.875,50.6599998474121,51.0200004577637,50.2099990844727,50.8499984741211,51.44,51.93,51.78,93.0,93.0,93.0,79.325,79.325,79.325,79.325,42.63,48.61,36.65,42.63,931.165,927.795,935.11,926.675,0.305,1751.18,1749.32,1752.25,10710.730469,469.899994,468.5,0.040458,0.040198,27.0203,26.98
2016-10-24,6.899,6.7,14.05,14.275,13.97,14.0,10.72,10.99,10.96,10.96,17.5,17.62,17.38,463.25,469.0,471.5,50.8499984741211,50.9799995422363,49.6199989318848,50.5200004577637,51.96,52.0,51.46,93.2,93.2,93.2,79.2,79.2,79.2,79.2,39.85,47.06,32.64,39.85,934.05,934.5,940.35,934.05,-0.14,1753.46,1753.46,1782.79,10761.169922,472.5,465.5,0.040307,0.040198,27.0203,26.98
2016-10-25,6.755,6.658,14.02,14.18,14.015,14.09,10.96,10.99,10.52,10.52,17.65,17.725,17.075,462.25,459.25,465.5,50.4900016784668,50.9300003051758,49.2700004577637,49.9599990844727,51.35,51.83,50.79,93.55,93.55,93.55,79.25,79.25,79.25,79.25,50.97,62.46,39.49,50.97,919.18,933.01,933.18,918.93,-1.59,1782.68,1782.68,1785.59,10757.30957,471.0,468.299988,0.040279,0.040166,27.021099,26.98
2016-10-26,6.728,6.653,14.05,14.36,14.05,14.305,10.59,10.71,10.41,10.41,17.0,17.575,17.0,465.75,460.5,467.25,49.310001373291,50.0999984741211,48.8699989318848,49.1800003051758,50.25,50.69,49.98,94.1,94.1,94.1,79.3,79.3,79.3,79.3,45.19,52.45,37.93,45.19,925.46,919.32,926.34,919.07,0.68,1785.14,1771.44,1779.73,10709.679688,468.799988,464.5,0.0403,0.040257,27.0219,26.969999
2016-10-27,6.72,6.623,14.265,14.37,14.14,14.2,10.5,10.69,10.26,10.26,17.25,17.4,17.15,462.25,463.25,464.5,49.2200012207031,50.060001373291,49.0,49.7200012207031,49.99,50.9,50.47,93.95,93.95,93.95,82.675,82.675,82.675,82.675,40.08,46.06,34.1,40.08,917.13,920.315,923.825,913.935,-0.365,1780.78,1779.74,1795.33,10717.080078,469.299988,467.100006,0.040382,0.040317,27.0242,26.98
2016-10-31,6.719,6.639,14.025,14.56,14.025,14.46,10.41,10.44,10.27,10.27,18.4,18.475,18.275,437.5,446.75,452.75,48.25,48.7400016784668,46.6300010681152,46.8600006103516,49.45,49.69,48.3,114.75,115.0,115.0,86.05,86.05,86.05,86.05,44.02,50.04,38.0,44.02,908.8,921.31,921.31,908.8,-1.41,1816.88,1809.89,1814.66,10665.009766,469.299988,464.0,0.040631,0.040483,27.035,26.98
2016-11-01,6.842,6.545,14.52,14.945,14.21,14.24,10.305,10.32,10.12,10.12,18.305,19.055,18.3,423.0,436.5,437.0,46.7700004577637,47.3499984741211,46.2000007629395,46.6699981689453,48.33,48.33,48.33,112.35,113.25,113.25,84.95,84.95,84.95,84.95,35.71,37.89,33.52,35.71,902.89,908.04,908.57,897.86,-0.65,1810.875,1784.45,1790.14,10526.160156,462.100006,451.899994,0.040636,0.040565,27.025101,26.98
2016-11-02,6.547,6.361,14.14,14.205,13.75,13.75,10.2,10.2,9.97,9.97,19.0,19.45,18.675,423.0,429.0,430.25,46.3199996948242,46.4700012207031,44.9599990844727,45.3400001525879,47.98,48.07,46.86,106.5,108.0,108.0,85.95,85.95,85.95,85.95,37.47,45.75,29.19,37.47,909.66,902.33,912.49,895.9,0.75,1804.87,1759.01,1765.62,10370.929688,454.5,447.0,0.040956,0.040895,27.028999,26.98
2016-11-03,6.453,6.33,13.775,14.2,13.65,14.115,9.98,10.46,10.4,10.4,18.45,18.545,18.125,418.0,425.25,425.75,45.4799995422363,45.9000015258789,44.3699989318848,44.6599998474121,46.96,47.51,46.35,108.65,108.65,108.65,87.05,87.05,87.05,87.05,50.68,60.47,40.89,50.68,893.82,910.12,910.12,887.59,-1.74,1764.66,1756.86,1767.37,10325.879883,460.0,460.0,0.041063,0.040934,27.030001,26.98
2016-11-04,6.417,6.307,14.08,14.125,13.835,13.945,10.3,10.43,10.23,10.23,17.9775,18.1225,17.7375,419.25,423.125,425.5,44.6300010681152,44.8699989318848,43.5699996948242,44.0699996948242,46.38,46.54,45.58,110.375,110.375,110.375,87.075,87.075,87.075,87.075,40.8,46.47,35.14,40.8,895.885,904.675,907.4,891.2,-0.93,1765.48,1757.07,1758.22,10259.129883,466.200012,461.0,0.04109,0.041021,27.0205,26.98
2016-11-07,6.485,6.395,14.13,14.255,14.06,14.08,10.39,10.45,10.27,10.27,17.505,17.7,17.35,420.5,421.0,425.25,44.4500007629395,45.0099983215332,44.1100006103516,44.8899993896484,46.07,46.38,46.15,112.1,112.1,112.1,87.1,87.1,87.1,87.1,46.11,54.24,37.97,46.11,897.95,899.23,904.68,894.81,-0.12,1773.16,1755.4,1761.79,10456.950195,464.899994,454.5,0.041065,0.040832,27.031,26.98
2016-11-08,6.496,6.39,13.95,13.99,13.555,13.58,10.27,10.35,10.28,10.28,17.275,18.04,17.255,419.5,421.5,427.25,44.9700012207031,45.3899993896484,44.4099998474121,44.9799995422363,46.24,46.68,46.04,111.4,111.4,111.4,89.55,89.55,89.55,89.55,55.28,66.34,44.22,55.28,897.76,898.05,900.77,878.51,-0.02,1767.24,1767.24,1783.22,10482.320313,460.899994,454.5,0.040898,0.04082,27.0221,26.98
2016-11-09,6.51,6.253,13.3,13.655,12.955,13.475,9.95,10.35,10.35,10.35,18.175,18.3,17.8,420.0,422.75,426.0,44.8199996948242,45.9500007629395,43.0699996948242,45.2700004577637,45.95,46.95,46.36,111.4,111.4,111.4,89.2,89.2,89.2,89.2,49.84,59.4,40.27,49.84,901.69,897.78,914.17,897.78,0.44,1761.64,1748.46,1790.66,10646.009766,455.399994,450.0,0.040817,0.040458,27.033899,26.98
2016-11-10,6.487,6.12,13.55,13.625,12.52,12.68,10.43,10.5,10.04,10.04,18.22,18.325,18.0,410.5,422.25,423.5,45.310001373291,45.6399993896484,44.25,44.6599998474121,46.6,46.91,45.84,109.85,110.0,110.0,89.3,89.3,89.3,89.3,51.09,64.36,37.83,51.09,900.99,902.09,904.74,893.22,-0.08,1800.19,1796.75,1796.75,10630.120117,455.0,430.0,0.04042,0.040217,27.027,26.98
2016-11-11,6.345,6.148,12.575,12.605,12.05,12.33,10.285,10.32,9.845,9.845,17.935,18.1375,17.8125,415.625,416.125,426.25,44.2550010681152,44.7250003814697,43.2250003814697,43.9899997711182,45.64,45.945,45.135,108.15,108.225,108.225,88.775,88.775,88.775,88.775,49.46,58.74,40.18,49.46,902.835,903.6,907.255,898.495,-0.065,1797.21,1775.305,1775.305,10667.950195,436.399994,427.0,0.040291,0.040105,27.111,26.98
2016-11-14,6.375,6.222,12.7,12.8,11.86,11.905,10.14,10.14,9.65,9.65,17.65,17.95,17.625,420.75,410.0,429.0,43.2000007629395,43.810001373291,42.2000007629395,43.3199996948242,44.68,44.98,44.43,106.45,106.45,106.45,88.25,88.25,88.25,88.25,41.28,49.24,33.32,41.28,904.68,905.11,909.77,903.77,-0.05,1794.23,1753.86,1753.86,10693.69043,434.100006,425.299988,0.040047,0.039637,27.027,26.98
2016-11-15,6.484,6.277,12.2,12.4,12.075,12.215,9.72,9.82,9.64,9.64,18.275,18.275,17.425,424.75,426.25,429.25,43.7599983215332,46.0900001525879,43.5499992370605,45.810001373291,44.73,47.26,46.95,104.9,104.9,104.9,86.4,86.4,86.4,86.4,38.61,44.95,32.28,38.61,889.62,904.68,904.92,886.06,-1.66,1757.25,1746.95,1754.02,10735.139648,431.700012,426.100006,0.039746,0.039675,27.0369,26.98
2016-11-16,6.415,6.214,12.46,12.64,12.19,12.23,9.6,9.79,9.46,9.46,17.3,17.75,17.175,426.5,422.0,434.5,45.7700004577637,46.4099998474121,45.0299987792969,45.5699996948242,47.0,47.56,46.63,106.25,106.25,106.25,86.7,86.7,86.7,86.7,42.36,48.2,36.51,42.36,887.015,898.365,898.845,883.34,-1.125,1757.61,1750.08,1758.54,10663.870117,426.100006,416.0,0.039691,0.039478,27.042999,26.99
2016-11-18,6.17,6.023,12.035,12.095,11.675,11.74,9.47,9.61,9.44,9.44,17.625,17.875,17.5025,437.625,438.5,445.125,44.9300003051758,45.7700004577637,44.5499992370605,45.689998626709,46.09,46.98,46.86,105.7,105.7,105.7,86.6,86.6,86.6,86.6,34.96,44.29,25.64,34.96,888.35,887.925,893.7,882.105,0.175,1736.82,1717.55,1725.74,10664.55957,422.0,412.600006,0.03931,0.039101,27.048901,26.99
2016-11-21,6.11,5.993,11.8,11.865,11.655,11.865,9.49,9.51,9.44,9.44,17.67,17.7,17.425,448.25,453.5,458.5,45.8300018310547,47.7999992370605,45.7700004577637,47.4900016784668,47.01,49.15,48.9,106.3,106.3,106.3,86.7,86.7,86.7,86.7,34.06,43.59,24.53,34.06,892.29,883.8,894.63,883.59,0.94,1731.39,1731.39,1756.35,10685.129883,417.899994,411.299988,0.039165,0.039165,27.070999,26.98
2016-11-22,6.208,6.104,11.95,12.17,11.89,11.95,9.49,9.53,9.36,9.36,17.72,17.875,17.625,448.75,452.25,453.5,48.3699989318848,49.2000007629395,47.1699981689453,48.0299987792969,49.1,49.97,49.12,103.3,103.3,103.3,86.35,86.35,86.35,86.35,39.48,46.99,31.97,39.48,888.72,892.46,895.98,888.18,-0.4,1765.41,1765.41,1775.66,10713.849609,430.899994,429.799988,0.039361,0.039161,27.057899,26.99
2016-11-23,6.163,6.007,11.96,12.07,11.835,11.87,9.32,9.45,9.25,9.25,17.575,17.85,17.55,447.75,448.25,449.5,47.939998626709,48.4300003051758,47.4000015258789,47.9599990844727,49.13,49.5,48.95,105.95,105.95,105.95,86.575,86.575,86.575,86.575,44.67,52.62,36.72,44.67,886.31,889.89,890.71,882.69,-0.27,1772.69,1772.66,1796.63,10662.44043,435.5,427.100006,0.039347,0.038956,27.034901,26.98
2016-11-24,6.076,6.01,11.89,11.93,11.695,11.72,9.3,9.31,9.29,9.29,17.75,17.825,17.625,436.25,448.25,449.25,47.9549999237061,48.3449993133545,46.6400012969971,47.0100002288818,49.065,49.35,48.095,103.75,103.75,103.75,86.8,86.8,86.8,86.8,39.26,44.98,33.53,39.26,888.14,886.51,888.14,881.3,0.21,1798.0,1795.48,1807.27,10689.259766,430.0,424.5,0.039012,0.038932,27.0354,26.98
2016-11-25,6.139,6.012,11.76,11.84,11.6,11.77,9.33,9.8,9.57,9.57,17.975,18.0375,17.7875,432.625,446.0,446.5,47.9700012207031,48.2599983215332,45.8800010681152,46.060001373291,49.0,49.2,47.24,96.125,96.125,96.125,85.725,85.725,85.725,85.725,42.18,48.94,35.43,42.18,883.735,885.81,886.84,879.04,-0.225,1810.46,1785.16,1796.3,10699.269531,425.5,425.5,0.039071,0.038994,27.0431,26.98
2016-11-28,6.21,6.12,11.51,11.76,11.35,11.655,9.58,9.58,9.3,9.3,18.2,18.25,17.95,429.0,443.75,443.75,45.4300003051758,47.6500015258789,45.1399993896484,47.0800018310547,46.76,48.81,48.24,88.5,88.5,88.5,84.65,84.65,84.65,84.65,42.7,50.82,34.58,42.7,879.33,885.11,885.54,876.78,-0.66,1794.64,1774.67,1776.3,10582.669922,428.899994,426.899994,0.039253,0.03907,27.046101,26.99
2016-11-29,6.234,6.161,11.715,12.05,11.64,12.02,9.25,9.3,9.24,9.24,17.825,18.25,17.8,452.0,427.5,461.25,46.8800010681152,46.9799995422363,44.8199996948242,45.2299995422363,48.09,48.1,46.38,87.45,87.45,87.45,85.9,85.9,85.9,85.9,43.06,48.41,37.72,43.06,881.22,880.08,883.21,877.23,0.21,1777.84,1771.13,1780.04,10620.490234,425.0,423.5,0.039248,0.039077,27.056101,27.0
2016-11-30,6.285,6.206,12.04,12.1,11.86,11.86,9.28,9.31,9.28,9.28,17.9,18.12,17.85,477.0,454.5,480.75,45.2400016784668,49.9000015258789,45.2200012207031,49.439998626709,46.76,50.47,50.47,87.7,87.7,87.7,85.15,85.15,85.15,85.15,38.73,46.78,30.68,38.73,885.05,880.86,887.71,880.1,0.43,1783.45,1783.06,1798.22,10640.299805,422.0,414.299988,0.039359,0.039132,27.067101,27.01
2016-12-01,6.213,6.071,11.875,11.885,11.565,11.615,9.28,9.28,9.15,9.15,17.85,17.85,17.45,478.25,477.0,481.0,49.0699996948242,51.7999992370605,48.9799995422363,51.060001373291,50.46,50.46,50.46,87.4,87.4,87.4,84.3,84.3,84.3,84.3,36.13,42.93,29.32,36.13,887.2,884.66,889.15,883.24,0.24,1802.89,1781.72,1783.94,10534.049805,421.399994,415.0,0.039156,0.039124,27.064899,27.0
